entity1,relation,entity2,merged_sentence
The tag loops,can be used for,problems,the tag loops can be used for problems
Qt,is available with,open source licenses,qt is available with open source licenses
?kju?.ti?,used for developing,non-GUI programs,?kju?.ti? used for developing non-gui programs
Qt,was created by,Trolltech,qt was created by trolltech
Qt,was acquired by,Nokia,qt was acquired by nokia
Nokia,decided to sell,One month,nokia decided to sell one month
Nokia,decided to sell,Qt,nokia decided to sell qt
Qt,is managed by,the Qt Company,qt is managed by the qt company
Qt,is available under,four different licenses,qt is available under four different licenses
The major version,indicates,API,the major version indicates api
The major version,indicates,binary compatibility,the major version indicates binary compatibility
questions,tagged specifically as,qt3,questions tagged specifically as qt3
questions,tagged specifically as,qt4,questions tagged specifically as qt4
questions,tagged specifically as,qt5,questions tagged specifically as qt5
questions,tagged specifically as,qt6,questions tagged specifically as qt6
the question,is related to,Qt 3.x,the question is related to qt 3.x
the question,is related to,4.x,the question is related to 4.x
the question,is related to,5.x,the question is related to 5.x
the question,is related to,6.x,the question is related to 6.x
Apple Inc.,are aiming for,quality,apple inc. are aiming for quality
Apple Inc.,are aiming for,this tag,apple inc. are aiming for this tag
Apple Inc.,do not wish to encourage,poor questions,apple inc. do not wish to encourage poor questions
these tutorials,referenced in,the questions,these tutorials referenced in the questions
these tutorials,referenced in,answers,these tutorials referenced in answers
examples,referenced in,the questions,examples referenced in the questions
examples,referenced in,answers,examples referenced in answers
Qt,aims at creating,creating Qt applications,qt aims at creating creating qt applications
Qt,can be used to create,regular C++ applications,qt can be used to create regular c++ applications
Pluralsight,has,three courses,pluralsight has three courses
the author,@todgentille,a private tweet,the author @todgentille a private tweet
the author,request,a week,the author request a week
Voidrealm,released,a full free series,voidrealm released a full free series
Voidrealm,released,beginners,voidrealm released beginners
questions,don't relate to,a specific Apache Maven version,questions don't relate to a specific apache maven version
Apache Maven,can manage,a project's build,apache maven can manage a project's build
Apache Maven,can manage,reporting,apache maven can manage reporting
Apache Maven,can manage,documentation,apache maven can manage documentation
a developer,comprehend,the complete state,a developer comprehend the complete state
Apache Maven,adheres to,the principle,apache maven adheres to the principle
Systems,should assume,reasonable defaults,systems should assume reasonable defaults
Systems,should assume,systems,systems should assume systems
libraries,should assume,reasonable defaults,libraries should assume reasonable defaults
libraries,should assume,systems,libraries should assume systems
frameworks,should assume,reasonable defaults,frameworks should assume reasonable defaults
frameworks,should assume,systems,frameworks should assume systems
Apache Maven,attempts to deal,several areas,apache maven attempts to deal several areas
a file,is referred to as,the POM file,a file is referred to as the pom file
a global Super POM,defined,common properties,a global super pom defined common properties
Each POM file,inherits from,a global Super POM,each pom file inherits from a global super pom
this tag,refer to,the Maven versions,this tag refer to the maven versions
Questions,have,plugin,questions have plugin
questions,have,profiles tag,questions have profiles tag
questions,have,archetype tag,questions have archetype tag
the standard Java SDK,is contained within,the package javax.swing,the standard java sdk is contained within the package javax.swing
any access,should happen on,the Swing thread,any access should happen on the swing thread
the official Android development environment,is based on,IntelliJ IDEA,the official android development environment is based on intellij idea
Android Studio,provides integrated,Android developer tools,android studio provides integrated android developer tools
Android Studio,is released in,August,android studio is released in august
Vue.js,requires,an intermediate level,vue.js requires an intermediate level
Vue.js,is mainly used for,end development,vue.js is mainly used for end development
Vue.js questions,be tagged with,vuejs3,vue.js questions be tagged with vuejs3
Vue.js questions,be tagged with,this tag,vue.js questions be tagged with this tag
Vue.js questions,be tagged with,vuejs2,vue.js questions be tagged with vuejs2
Vue,embraces,the idea,vue embraces the idea
changes,drive,changes,changes drive changes
Vue,embraces,manual updates,vue embraces manual updates
This idea,forms,the core,this idea forms the core
Vue,can be built upon,increasing Vue functionality,vue can be built upon increasing vue functionality
Vue,includes,some notable changes,vue includes some notable changes
Vue,includes,improvements,vue includes improvements
Questions,should be tagged with,vuejs2,questions should be tagged with vuejs2
Questions,should be tagged with,vuejs3,questions should be tagged with vuejs3
The code,is often useful to share,runnable snippets,the code is often useful to share runnable snippets
Stack Snippets,run,single file components,stack snippets run single file components
the table fields,delimited by,other delimiter character,the table fields delimited by other delimiter character
the table fields,delimited by,rows,the table fields delimited by rows
the table fields,delimited by,commas,the table fields delimited by commas
the table fields,delimited by,tabs,the table fields delimited by tabs
Newlines,can appear within,fields,newlines can appear within fields
separator characters,can appear within,fields,separator characters can appear within fields
other characters,can be used,semi-colons,other characters can be used semi-colons
Information,is often stored in,CSV format,information is often stored in csv format
Each row,is represented as,a list,each row is represented as a list
Values,contain,the delimiter,values contain the delimiter
Values,may be enclosed in,quotes,values may be enclosed in quotes
Values,contain,a value,values contain a value
The first row,contains,headers,the first row contains headers
table's columns,describe,the meaning,table's columns describe the meaning
header,describes,the corresponding data,header describes the corresponding data
the first row,serves as,this example,the first row serves as this example
the first row,serves as,header,the first row serves as header
Each successive line,fit into,the first line,each successive line fit into the first line
Each successive line,fit into,the same field,each successive line fit into the same field
empty fields,held with,commas,empty fields held with commas
individual units,are tested to determine,a method,individual units are tested to determine a method
individual units,are fit for,use,individual units are fit for use
individual units,are tested to determine,a method,individual units are tested to determine a method
individual units,are fit for,use,individual units are fit for use
Unit tests,are created by,the development process,unit tests are created by the development process
Unit tests,are created by,programmers,unit tests are created by programmers
Unit tests,are created by,white box testers,unit tests are created by white box testers
Unit tests,are created by,the development process,unit tests are created by the development process
Unit tests,are created by,programmers,unit tests are created by programmers
Unit tests,are created by,white box testers,unit tests are created by white box testers
each test case,is independent from,the others,each test case is independent from the others
substitutes,assist testing,a module,substitutes assist testing a module
these substitutes,known as,example,these substitutes known as example
Test Doubles,can be used to isolate,dependencies,test doubles can be used to isolate dependencies
code,meets,design,code meets design
Unit tests,are typically written,software developers,unit tests are typically written software developers
Unit testing,is closely related to,Test Driven Development,unit testing is closely related to test driven development
The goal,is to isolate,each part,the goal is to isolate each part
A unit test,provides,contract,a unit test provides contract
Files,are available to,computer programs,files are available to computer programs
Files,are usually based on,some kind,files are usually based on some kind
storing information,is available to,a computer program,storing information is available to a computer program
storing information,is usually based on,some kind,storing information is usually based on some kind
A file,is durable in,the sense,a file is durable in the sense
Computer files,can be considered as,the modern counterpart,computer files can be considered as the modern counterpart
files,are organized in,modern computer architectures,files are organized in modern computer architectures
files,are organized in,a tree structure,files are organized in a tree structure
The computer files,contain,the data,the computer files contain the data
many types,are also represented as,filesystems,many types are also represented as filesystems
many types,are also represented as,systems,many types are also represented as systems
many types,are also represented as,files,many types are also represented as files
new objects,describes,behavior,new objects describes behavior
new objects,describes,the common state,new objects describes the common state
A class,represents,a noun,a class represents a noun
a cohesive package,consists of,a particular kind,a cohesive package consists of a particular kind
the data,is partitioned into,attributes,the data is partitioned into attributes
the data,is partitioned into,an instance,the data is partitioned into an instance
A class,have,runtime,a class have runtime
Computer programs,model,aspects,computer programs model aspects
classes,provide,natural way,classes provide natural way
classes,create,such models,classes create such models
Each class,represents,a noun,each class represents a noun
the methods,represent,verbs,the methods represent verbs
verbs,may apply to,that noun,verbs may apply to that noun
various aspects,are modeled,example,various aspects are modeled example
various aspects,using,such classes,various aspects using such classes
An Invoice,may have,methods,an invoice may have methods
the system,can model,aspects,the system can model aspects
the system,can provide,users,the system can provide users
the system,can provide,useful information,the system can provide useful information
Classes,allow,a clear correspondence,classes allow a clear correspondence
Classes,provide,some control,classes provide some control
Classes,provide,challenging complexity,classes provide challenging complexity
Classes,can accelerate,development,classes can accelerate development
efficient class,reuse means that,addition,efficient class reuse means that addition
Another reason,is to simplify,the relationships,another reason is to simplify the relationships
GUI items,are similar to,windows,gui items are similar to windows
GUI items,inherit,classes,gui items inherit classes
GUI items,are similar to,windows,gui items are similar to windows
the dialog class,is unique to,The programmer operation,the dialog class is unique to the programmer operation
The programmer,needs only to add,code,the programmer needs only to add code
level configuration file,used by,Apache web servers,level configuration file used by apache web servers
this tag,has to say,questions,this tag has to say questions
this tag,say about,questions,this tag say about questions
specific level,overrides,level settings,specific level overrides level settings
specific level,must be enabled in,level configuration,specific level must be enabled in level configuration
URL redirection using mod_rewrite,provide,URLs,url redirection using mod_rewrite provide urls
URL redirection using mod_rewrite,is used by,many sites,url redirection using mod_rewrite is used by many sites
URL redirection using mod_rewrite,is used by,SEO purposes,url redirection using mod_rewrite is used by seo purposes
The Apache documentation,has,further information,the apache documentation has further information
The programming languages,can be used with,TensorFlow API,the programming languages can be used with tensorflow api
TensorFlow,provides,a python API,tensorflow provides a python api
TensorFlow,executing,executing data flow graphs,tensorflow executing executing data flow graphs
a c++ API,adding,new operation kernels,a c++ api adding new operation kernels
Other languages,can invoke,TensorFlow using TensorFlow,other languages can invoke tensorflow using tensorflow
TensorFlow,includes,TensorBoard,tensorflow includes tensorboard
TensorFlow,achieves,TensorFlow performance,tensorflow achieves tensorflow performance
TensorFlow,achieves,parallelizing execution,tensorflow achieves parallelizing execution
The kernel,is implemented in,c++,the kernel is implemented in c++
The kernel,using,efficient libraries,the kernel using efficient libraries
algorithmic questions,submit,questions,algorithmic questions submit questions
algorithmic questions,submit,Stack Overflow,algorithmic questions submit stack overflow
algorithmic questions,submit,help,algorithmic questions submit help
algorithmic questions,submit,support,algorithmic questions submit support
TensorFlow,discuss,mailing list,tensorflow discuss mailing list
mailing list,is intended for,general discussions,mailing list is intended for general discussions
TensorFlow End Users,was originally developed,Linux systems,tensorflow end users was originally developed linux systems
TensorFlow End Users,has been ported to,other operating systems including Microsoft Windows,tensorflow end users has been ported to other operating systems including microsoft windows
The TensorFlow community,tends to favor,Ubuntu Linux,the tensorflow community tends to favor ubuntu linux
The TensorFlow community,tends to favor,support,the tensorflow community tends to favor support
the AMD Radeon product line,is improving,improving NVIDIA support,the amd radeon product line is improving improving nvidia support
common brand,used in,a TensorFlow workstation,common brand used in a tensorflow workstation
any recommendations,become out of,date,any recommendations become out of date
any recommendations,become out of,the continuing improvements,any recommendations become out of the continuing improvements
Ubuntu 64 bit Linux,be using,using 16.x,ubuntu 64 bit linux be using using 16.x
Ubuntu 64 bit Linux,be using,using 16.x,ubuntu 64 bit linux be using using 16.x
people,be using,using 16.x,people be using using 16.x
GPU enabled GPU,enabled,later series,gpu enabled gpu enabled later series
GPU enabled GPU,enabled,memory,gpu enabled gpu enabled memory
much data,is being processed,GitHub,much data is being processed github
much data,is being processed,Neural Networks,much data is being processed neural networks
TensorFlow,is not known to,Python,tensorflow is not known to python
TensorFlow,is released under,an Apache 2.0 License,tensorflow is released under an apache 2.0 license
Symfony,refers to,a PHP framework,symfony refers to a php framework
the framework,is built,a set,the framework is built a set
This tag,be used for,questions,this tag be used for questions
web,built on,a catalog,web built on a catalog
applications,built on,a catalog,applications built on a catalog
Symfony,aims to speed,the creation,symfony aims to speed the creation
Symfony,aims to speed,maintenance,symfony aims to speed maintenance
Symfony,replace,repetitive coding tasks,symfony replace repetitive coding tasks
a low performance overhead,used with,a bytecode cache,a low performance overhead used with a bytecode cache
Symfony,is aimed at,robust applications,symfony is aimed at robust applications
everything,can be customized,the directory structure,everything can be customized the directory structure
Symfony,is bundled with,additional tools,symfony is bundled with additional tools
Symfony,help,developers test,symfony help developers test
Symfony,help,debug,symfony help debug
Symfony,help,document projects,symfony help document projects
This tag,should be used for,generic Symfony questions,this tag should be used for generic symfony questions
the question,is related to,a specific version,the question is related to a specific version
stable version,can be found on,the roadmap page,stable version can be found on the roadmap page
Symfony,maintains,releases,symfony maintains releases
releases,are maintained for,several years,releases are maintained for several years
releases,are only maintained for,ten months,releases are only maintained for ten months
The current LTS release,will receive,security updates,the current lts release will receive security updates
The current LTS release,will receive,November,the current lts release will receive november
The Symfony team,is committed to provide,a direct upgrade path,the symfony team is committed to provide a direct upgrade path
the version,matches,the Symfony version,the version matches the symfony version
people,build,web sites using PHP,people build web sites using php
people,build,version,people build version
people,build,web sites using PHP implements,people build web sites using php implements
people,build,version,people build version
people,build,web sites using PHP implements,people build web sites using php implements
people,build,web sites using PHP,people build web sites using php
people,build,web sites using PHP performance,people build web sites using php performance
people,build,web sites using PHP documentation,people build web sites using php documentation
an Application Development Framework,is praised for,an Application Development Framework,an application development framework is praised for an application development framework
people,build,web sites using PHP,people build web sites using php
the previous version,was released under,the Open Software License,the previous version was released under the open software license
CodeIgniter goal,is to enable,developers,codeigniter goal is to enable developers
CodeIgniter,is loosely based on,Controller development pattern,codeigniter is loosely based on controller development pattern
base_url,returns,unexpected results,base_url returns unexpected results
cases,are related to,deep learning,cases are related to deep learning
cases,are related to,graph processing,cases are related to graph processing
Apache Spark,offers,a general execution model,apache spark offers a general execution model
Apache Spark,promises,performance,apache spark promises performance
Apache Spark,is not tied to,stage mapreduce paradigm,apache spark is not tied to stage mapreduce paradigm
Spark,provides,primitives,spark provides primitives
memory cluster computing,allows,user programs,memory cluster computing allows user programs
Spark,provides,memory cluster computing,spark provides memory cluster computing
memory cluster computing,load,data,memory cluster computing load data
Spark,can be used to tackle,stream processing problems,spark can be used to tackle stream processing problems
Apache Spark,provides,concise APIs,apache spark provides concise apis
Apache Spark,provides,java,apache spark provides java
Apache Spark,provides,python,apache spark provides python
Apache Spark,provides,r,apache spark provides r
Apache Spark,provides,scala,apache spark provides scala
related question,don't forget to provide,a reproducible example,related question don't forget to provide a reproducible example
Programming Guide,Shows each of,Apache Spark supported languages,programming guide shows each of apache spark supported languages
A date,consists of,year,a date consists of year
A date,consists of,month,a date consists of month
A date,consists of,day,a date consists of day
an ambiguous interval,refers to,month,an ambiguous interval refers to month
an ambiguous interval,refers to,year,an ambiguous interval refers to year
an ambiguous interval,refers to,a day,an ambiguous interval refers to a day
A date,does not refer to,a specific moment,a date does not refer to a specific moment
A date,does not refer to,time,a date does not refer to time
the Date type,represents,a date,the date type represents a date
the Date type,represents,time,the date type represents time
the Date type,represents,some programming languages,the date type represents some programming languages
the Date type,represents,javascript,the date type represents javascript
the output,must satisfy,two conditions,the output must satisfy two conditions
a web browser,uses,the Blink rendering engine,a web browser uses the blink rendering engine
a free desktop browser,uses,V8 JavaScript engine,a free desktop browser uses v8 javascript engine
a free desktop browser,uses,the Blink rendering engine,a free desktop browser uses the blink rendering engine
Google Chrome,was launched in,a goal,google chrome was launched in a goal
General usage questions,should be asked on,Super User,general usage questions should be asked on super user
Google Chrome,should be used on,questions,google chrome should be used on questions
devtools,is released as,DevTools,devtools is released as devtools
devtools,is released as,part,devtools is released as part
devtools,is released as,Chromium,devtools is released as chromium
extension,was assembled from,devtools,extension was assembled from devtools
extension,was assembled from,DevTools,extension was assembled from devtools
extension,was assembled from,25 different code libraries,extension was assembled from 25 different code libraries
extension,was assembled from,Chromium,extension was assembled from chromium
Google Chrome,was first publicly released for,a beta version,google chrome was first publicly released for a beta version
Google Chrome,is available in,53 languages,google chrome is available in 53 languages
Google Chrome,was first publicly released for,September,google chrome was first publicly released for september
Google Chrome,was first publicly released for,43 languages,google chrome was first publicly released for 43 languages
Google Chrome,was first publicly released for,Microsoft Windows,google chrome was first publicly released for microsoft windows
SQL,is only used by,these two products,sql is only used by these two products
SQL,share,the name,sql share the name
Microsoft SQL Server,was based on,sybase ASE code,microsoft sql server was based on sybase ase code
Microsoft SQL Server,was based on,a partnership,microsoft sql server was based on a partnership
SQL,is central to using,using Microsoft,sql is central to using using microsoft
All applications,communicate with,an instance,all applications communicate with an instance
All applications,do so by sending,SQL statements,all applications do so by sending sql statements
All applications,do so by sending,the user interface,all applications do so by sending the user interface
SQL,adheres to,SQL,sql adheres to sql
SQL,Transact Structured,standards,sql transact structured standards
SQL,supplies,an additional set,sql supplies an additional set
Questions,include,the version,questions include the version
Questions,should be tagged appropriately with,server,questions should be tagged appropriately with server
Questions,should be tagged appropriately with,sybase,questions should be tagged appropriately with sybase
information,can be found in,SQL,information can be found in sql
information,Transact Structured,Query Language,information transact structured query language
regular expressions,are based on,the PCRE library,regular expressions are based on the pcre library
Perl,runs on over,100 platforms,perl runs on over 100 platforms
Perl,runs on over,portables,perl runs on over portables
Perl,is suitable for,both rapid prototyping,perl is suitable for both rapid prototyping
Perl,is suitable for,scale development projects,perl is suitable for scale development projects
Perl,refer to,a family,perl refer to a family
The languages,include,Perl,the languages include perl
The languages,include,Raku,the languages include raku
regular expressions,do not use,tag perl,regular expressions do not use tag perl
regular expressions,do not use,style,regular expressions do not use style
several hosts,are working across,computer networks,several hosts are working across computer networks
Google Maps,provided by,Google,google maps provided by google
a desktop,provided by,Google,a desktop provided by google
mobile web mapping service application,provided by,Google,mobile web mapping service application provided by google
technology,provided by,Google,technology provided by google
a web,provided by,Google LLC,a web provided by google llc
standalone mapping service application,provided by,Google LLC,standalone mapping service application provided by google llc
services,maps embedded on,party websites,services maps embedded on party websites
services,maps embedded on,mobile applications,services maps embedded on mobile applications
services,maps embedded on,party websites,services maps embedded on party websites
services,maps embedded on,mobile applications,services maps embedded on mobile applications
each service,will be billed according to,the Google Maps Platform Billing documentation,each service will be billed according to the google maps platform billing documentation
Administration,is done via,the Google Developers Console,administration is done via the google developers console
a subclass,allows,users,a subclass allows users
UITableView,uses,an efficient architecture,uitableview uses an efficient architecture
an efficient architecture,reuses existing,improving memory usage,an efficient architecture reuses existing improving memory usage
an efficient architecture,reuses existing,performance,an efficient architecture reuses existing performance
an efficient architecture,reuses existing,existing UITableViewCell objects,an efficient architecture reuses existing existing uitableviewcell objects
OpenCV,provides,a rich API,opencv provides a rich api
The library,used for,computer vision,the library used for computer vision
The library,supports,Windows,the library supports windows
The library,supports,Linux,the library supports linux
The library,supports,OS X,the library supports os x
OpenCV,was officially launched by,Intel,opencv was officially launched by intel
OpenCV,is now supported by,Itseez,opencv is now supported by itseez
Version,introduced,comprehensive C++ interface,version introduced comprehensive c++ interface
OpenCV,saw,a strong acceleration,opencv saw a strong acceleration
OpenCV,saw,this release,opencv saw this release
2015 The library,deprecating,the C API,2015 the library deprecating the c api
2015 The library,emphasizing,design,2015 the library emphasizing design
2015 The library,upgraded to,2015 The library,2015 the library upgraded to 2015 the library
2015 The library,upgraded to,version,2015 the library upgraded to version
Practical Computer Vision Projects OpenCV 2 Computer Vision Application Programming Cookbook Learning OpenCV Computer Vision,Learning,Practical Computer Vision Projects OpenCV 2 Computer Vision Application Programming Cookbook Learning OpenCV Computer Vision,practical computer vision projects opencv 2 computer vision application programming cookbook learning opencv computer vision learning practical computer vision projects opencv 2 computer vision application programming cookbook learning opencv computer vision
Practical Computer Vision Projects OpenCV 2 Computer Vision Application Programming Cookbook Learning OpenCV Computer Vision,Learning,the OpenCV Library,practical computer vision projects opencv 2 computer vision application programming cookbook learning opencv computer vision learning the opencv library
A dictionary,maps,keys,a dictionary maps keys
A dictionary,maps,values,a dictionary maps values
a data structure,maps,keys,a data structure maps keys
a data structure,maps,values,a data structure maps values
corresponding value,can be efficiently retrieved,a key,corresponding value can be efficiently retrieved a key
associative array,is commonly implemented as,a hash map,associative array is commonly implemented as a hash map
symbol table,is commonly implemented as,a hash map,symbol table is commonly implemented as a hash map
symbol table,may be implemented as,list,symbol table may be implemented as list
associative array,may be implemented as,list,associative array may be implemented as list
associative container,contains,value pairs,associative container contains value pairs
specifications,are set for,Validation,specifications are set for validation
Validation,is used to check,data,validation is used to check data
Validation,is used in checking,checking input data,validation is used in checking checking input data
a program,operates,useful data,a program operates useful data
common reasons,are to avoid,entering data,common reasons are to avoid entering data
common reasons,avoid entering,entering data,common reasons avoid entering entering data
entering data,violates,a database schema,entering data violates a database schema
common reasons,prevent,unauthorized exploitation,common reasons prevent unauthorized exploitation
generalizations,can be made regarding,the different types,generalizations can be made regarding the different types
generalizations,can be made regarding,the scope,generalizations can be made regarding the scope
generalizations,can be made regarding,complexity,generalizations can be made regarding complexity
generalizations,can be made regarding,purpose,generalizations can be made regarding purpose
the combination,is primarily used in,the Transport Layer,the combination is primarily used in the transport layer
a common misunderstanding,is discussed,this answer,a common misunderstanding is discussed this answer
Hypertext Transfer Protocol,uses,response model,hypertext transfer protocol uses response model
The response,is returned with,a status code,the response is returned with a status code
the request,are made up of,a header,the request are made up of a header
the request,are made up of,an optional body,the request are made up of an optional body
response,are made up of,a header,response are made up of a header
response,are made up of,an optional body,response are made up of an optional body
a header,contains,a list,a header contains a list
an optional body,contains,a list,an optional body contains a list
a request,may have,headers,a request may have headers
a request,is telling,the server,a request is telling the server
a request,may have,example,a request may have example
a request,is telling,example,a request is telling example
The response,can be sent with,the body,the response can be sent with the body
a request,needs,a body,a request needs a body
a request,is sending,additional data,a request is sending additional data
a request,is sending,instance,a request is sending instance
a request,is sending,the server,a request is sending the server
sending information,entered into,a form,sending information entered into a form
The response headers,will include,information,the response headers will include information
The response body,will have,data,the response body will have data
HTTP,is used by,browsers,http is used by browsers
HTTP,be used for,data APIs,http be used for data apis
HTTP,be used for,instance,http be used for instance
HTTP,be used for,a soap,http be used for a soap
HTTP,be used for,rest,http be used for rest
HTTP,be used for,graphql service,http be used for graphql service
HTTP,retrieve,web content,http retrieve web content
mobile development platform,allows,developers,mobile development platform allows developers
mobile development platform,create,mobile applications using JavaScript,mobile development platform create mobile applications using javascript
Apache Cordova,provides,a JavaScript library,apache cordova provides a javascript library
Apache Cordova,provides,wrapper,apache cordova provides wrapper
Apache Cordova,provides,access,apache cordova provides access
Apache Cordova,was originally called,PhoneGap,apache cordova was originally called phonegap
Nitobi,was acquired by,Adobe,nitobi was acquired by adobe
the PhoneGap code,was donated to,Apache,the phonegap code was donated to apache
the PhoneGap code,was donated to,the name,the phonegap code was donated to the name
The project,graduated from,the Apache Incubation,the project graduated from the apache incubation
The project,graduated from,October,the project graduated from october
Adobe,contributes to,the original PhoneGap site,adobe contributes to the original phonegap site
Adobe,contributes to,The project,adobe contributes to the project
Adobe,contributes to,hosts,adobe contributes to hosts
mobile application,is written in,CSS,mobile application is written in css
mobile application,is written in,JavaScript,mobile application is written in javascript
mobile application,is written in,HTML,mobile application is written in html
The JavaScript,used by,Apache Cordova,the javascript used by apache cordova
application package,can be compiled using,the vendor's SDK,application package can be compiled using the vendor's sdk
project,can be submitted with,PhoneGap Build,project can be submitted with phonegap build
project,can be submitted with,minor modifications,project can be submitted with minor modifications
project,compiled for,the need,project compiled for the need
project,compiled for,multiple mobile platforms,project compiled for multiple mobile platforms
PhoneGap Build,supports,iOS,phonegap build supports ios
PhoneGap Build,supports,Android,phonegap build supports android
PhoneGap Build,supports,Windows Phone,phonegap build supports windows phone
version,is distributed primarily via,nodejs,version is distributed primarily via nodejs
version,is distributed primarily via,projects,version is distributed primarily via projects
plugins registry,was moved to,plugins registry,plugins registry was moved to plugins registry
plugins registry,was moved to,April,plugins registry was moved to april
plugins registry,was moved to,plugins registry,plugins registry was moved to plugins registry
Apache Cordova,has varying,varying degrees,apache cordova has varying varying degrees
Apache Cordova,has,code,apache cordova has code
A DateTime object,describes,a date,a datetime object describes a date
A DateTime object,describes,a time,a datetime object describes a time
A DateTime object,can express,an instant,a datetime object can express an instant
A DateTime object,can express,a position,a datetime object can express a position
A DateTime object,can express,a calendar,a datetime object can express a calendar
A DateTime object,can express,time,a datetime object can express time
A DateTime object,is used,the context,a datetime object is used the context
This tag,can be used for,all date,this tag can be used for all date
This tag,can be used for,time,this tag can be used for time
A DateTime object,describes,a date,a datetime object describes a date
A DateTime object,describes,a time,a datetime object describes a time
A DateTime object,can express,an instant,a datetime object can express an instant
A DateTime object,can express,a position,a datetime object can express a position
A DateTime object,can express,a calendar,a datetime object can express a calendar
A DateTime object,can express,time,a datetime object can express time
A DateTime object,is used,the context,a datetime object is used the context
os.date,are provided as,part,os.date are provided as part
os.time,are provided as,part,os.time are provided as part
a type,represents,a date,a type represents a date
a type,represents,time,a type represents time
datetime,carries,no time zone context,datetime carries no time zone context
datetime values,represent,a date,datetime values represent a date
datetime values,represent,time,datetime values represent time
datetime values,represent,mysql,datetime values represent mysql
TIMESTAMP values,represent,a moment,timestamp values represent a moment
TIMESTAMP values,represent,time,timestamp values represent time
TIMESTAMP values,are based on,UNIX time,timestamp values are based on unix time
datetime,represents,an instant,datetime represents an instant
datetime,represents,a position,datetime represents a position
The precise meaning,is dependent on,the value,the precise meaning is dependent on the value
a class,represents,an instant,a class represents an instant
a class,represents,time,a class represents time
a class,represents,an instant,a class represents an instant
a class,represents,time,a class represents time
a class,represents,reference,a class represents reference
an object,represents,a date,an object represents a date
an object,represents,time,an object represents time
The precise meaning,is dependent on,the value,the precise meaning is dependent on the value
the module,provides,date,the module provides date
the time,can be used,fortran,the time can be used fortran
fortran,can be used,fortran,fortran can be used fortran
a Date instance,represents,a single moment,a date instance represents a single moment
a Date instance,represents,javascript,a date instance represents javascript
a Date instance,represents,time,a date instance represents time
Date objects,are based on,a time value,date objects are based on a time value
the classes,represent,times,the classes represent times
the classes,represent,calendar dates,the classes represent calendar dates
the classes,represent,r,the classes represent r
Subtraction,is equivalent to using,using difftime,subtraction is equivalent to using using difftime
POSIXct,represents,number,posixct represents number
POSIXct,represents,the beginning,posixct represents the beginning
excel excel,uses,the 1900 date system,excel excel uses the 1900 date system
excel excel,uses,excel,excel excel uses excel
excel excel,uses,default,excel excel uses default
a Date,can be used to manipulate,minutes values,a date can be used to manipulate minutes values
Time function,can be used to manipulate,minutes values,time function can be used to manipulate minutes values
an application,responds to,the protocol,an application responds to the protocol
an application,responds to,requests,an application responds to requests
The term,designate,the application protocol,the term designate the application protocol
Some web services,follow,the REST,some web services follow the rest
communication,takes,the form,communication takes the form
the server,does not keep,track,the server does not keep track
the server,does not keep,successive requests,the server does not keep successive requests
The W3C,standardizes,WSDL,the w3c standardizes wsdl
Core apps,can be run on,Windows,core apps can be run on windows
Tools,can be installed from,https://dotnet.microsoft.com/download,tools can be installed from https://dotnet.microsoft.com/download
the execution,enters,the loop,the execution enters the loop
a tag,be provided,wpf,a tag be provided wpf
a tag,be provided,the usage,a tag be provided the usage
a tag,be provided,a specific framework,a tag be provided a specific framework
Python,may be used,alone GUIs,python may be used alone guis
interface,is similar to,the plotting functions,interface is similar to the plotting functions
Matplotlib,provides,API,matplotlib provides api
Matplotlib,provides,applications,matplotlib provides applications
Matplotlib,using,toolkits,matplotlib using toolkits
output PNG,using,toolkits,output png using toolkits
PDF,using,toolkits,pdf using toolkits
PS,using,toolkits,ps using toolkits
EPS,using,toolkits,eps using toolkits
TIFF,using,toolkits,tiff using toolkits
JPEG,using,toolkits,jpeg using toolkits
PGF,using,toolkits,pgf using toolkits
SVG files,using,toolkits,svg files using toolkits
plot,using,toolkits,plot using toolkits
Cloud services,include,cloud building,cloud services include cloud building
Major subsystems,include,party asset store,major subsystems include party asset store
Major subsystems,include,Unity,major subsystems include unity
Major subsystems,include,PhysX game physics,major subsystems include physx game physics
Major subsystems,include,Mecanim animation,major subsystems include mecanim animation
Release,released on,the 15th,release released on the 15th
A layout,defines,the visual structure,a layout defines the visual structure
A layout,defines,a user interface,a layout defines a user interface
A layout,is made up of,View,a layout is made up of view
A layout,is made up of,ViewGroup,a layout is made up of viewgroup
Android,provides,a straightforward XML vocabulary,android provides a straightforward xml vocabulary
a straightforward XML vocabulary,corresponds to,the View classes,a straightforward xml vocabulary corresponds to the view classes
a straightforward XML vocabulary,corresponds to,subclasses,a straightforward xml vocabulary corresponds to subclasses
application,can create,View,application can create view
application,can create,ViewGroup objects,application can create viewgroup objects
application,manipulate,View,application manipulate view
application,manipulate,ViewGroup objects,application manipulate viewgroup objects
Each subclass,provides,a unique way,each subclass provides a unique way
Each subclass,display,the views,each subclass display the views
common layout types,are built into,the Android platform,common layout types are built into the android platform
an object,refers to,programming,an object refers to programming
an object,refers to,an instance,an object refers to an instance
Objects,have,members,objects have members
Objects,have,methods,objects have methods
Classes,can have,own members,classes can have own members
Classes,can have,methods,classes can have methods
own members,define,the properties,own members define the properties
own members,define,abilities,own members define abilities
methods,define,the properties,methods define the properties
methods,define,abilities,methods define abilities
a Bird class objects,might have,an age property,a bird class objects might have an age property
